DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Mars Area SD,104105003,0.59,0.03,3.17,0.91,Butler County AVTS,http://www.butlertec.us,90,Mars,PA,545 Route 228,3533,Mars Area SD,16046,12.31,0.48,52,49.08,0.11,46.35,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.44,0.17,Midwestern IU 4,http://www.miu4.org,50.92,0,0.03,5,3.06,14.01,724-625-1518,http://www.marsk12.org,93.83
McGuffey SD,101633903,2.79,0.06,0.19,0.19,Western Area CTC,http://www.wactc.net,68,Claysville,PA,90 McGuffey Drive,1539,McGuffey SD,15323,45.61,0.19,75,48.67,0.45,198.49,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.17,0.78,Intermediate Unit 1,http://www.iu1.org,51.33,0.32,0,4,1.36,21.31,724-948-3731,http://www.mcguffey.k12.pa.us/,95.58
McKeesport Area SD,103026002,12.25,0.23,0.23,47.96,McKeesport Area Tech Ctr,http://www.mckasd.net,667,McKeesport,PA,3590 O'Neil Boulevard,3069,McKeesport Area SD,15132,64.32,1.47,232,49.33,1.5,14.53,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.33,3.62,Allegheny IU 3,http://www.aiu3.net,50.67,0,0.07,4,1.04,26.43,412-664-3610,http://www.mckasd.net,34.93
Mechanicsburg Area SD,115216503,5.36,0.15,4.98,10.54,Cumberland Perry Area Career & Technical Center,http://www.cpavts.org,175,Mechanicsburg,PA,600 S Norway St,4555,Mechanicsburg Area SD,17055,38.62,5.73,99,48.17,0.31,16.01,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.42,1.32,Capital Area IU 15,http://www.caiu.org,51.83,0.9,0.04,8,2.06,15.72,717-691-4500,http://www.mbgsd.org,71.5
Mercer Area SD,104435003,4.33,0,0.56,0.56,Mercer County Career Center,http://www.mercerccc.org,42,Mercer,PA,545 W Butler St,1063,Mercer Area SD,16137,48.07,0,45,49.86,0.38,88.35,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.03,0.85,Midwestern IU 4,http://www.miu4.org,50.14,1.41,0,3,3.86,24.93,724-662-5100,http://www.mercer.k12.pa.us,93.51
Methacton SD,123465303,5.96,0.2,14.38,5.43,North Montco Tech Career Center,http://www.nmtcc.org,94,Eagleville,PA,1001 Kriebel Mill Rd,4584,Methacton SD,19403,20.75,4.28,140,48.49,0.15,31.68,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.68,0.31,Montgomery County IU 23,http://www.mciu.org,51.51,0.28,0.04,7,5.98,16.86,610-489-5000,http://www.methacton.org,66.32
Meyersdale Area SD,108565203,1.15,0.13,0,1.41,Somerset County Technology Center,http://www.sctc.net,35,Meyersdale,PA,309 Industrial Park Road,781,Meyersdale Area SD,15552,58,0.64,74,48.53,1.28,122.93,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.9,1.02,Appalachia IU 8,http://www.iu08.org,51.47,0,0,3,1.15,16.13,814-634-5123,http://www.masd.net,96.41
Mid Valley SD,119355503,9.11,0.05,1.7,3.19,CTC of Lackawanna County,http://www.ctclc.edu,107,Throop,PA,52 Underwood Rd,1878,Mid Valley SD,18512,55.75,2.34,89,47.07,0.48,15.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.22,1.7,Northeastern Educational IU 19,http://www.iu19.org,52.93,0,0.11,2,0.64,17.15,570-307-1108,http://www.mvsd.us/,75.61
Midd-West SD,116555003,0.96,0.15,0.2,0.76,SUN Area Technical Institute,http://www.sun-tech.org,103,Middleburg,PA,568 E Main St,1984,Midd-West SD,17842,46.77,0.05,55,47.38,0.6,226.68,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.71,0.55,Central Susquehanna IU 16,http://www.csiu.org,52.62,0.2,0,4,2.92,23.19,570-837-0046,http://www.mwsd.cc,97.23
Middletown Area SD,115226003,11.81,0.04,3.6,10.2,Dauphin County Technical School,http://www.dcts.org,144,Middletown,PA,55 W Water St,2362,Middletown Area SD,17057,58.89,4.57,55,47.38,0.25,17.23,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",19.9,2.29,Capital Area IU 15,http://www.caiu.org,52.62,1.95,0.13,5,1.52,18.25,717-948-3300,http://www.raiderweb.org,54.32
Midland Borough SD,127045303,18.01,0,0.47,21.33,Beaver County CTC,http://www.bcctc.org,91,Midland,PA,173 7th St,211,Midland Borough SD,15059,68.25,0.95,1,45.02,0.47,1.99,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8",5.21,0.47,Beaver Valley IU 27,http://www.bviu.org,54.98,0,0,1,0,15.17,724-643-8650,http://www.midlandpa.org,54.98
Mifflin County SD,111444602,1.92,0.17,0.45,2.37,Mifflin County Academy of Science and Technology,http://www.theacademy.net,256,Lewistown,PA,201 Eighth St - Highland Park,4636,Mifflin County SD,17044,59.45,1.32,321,50.11,0.5,364.73,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.59,2.7,Tuscarora IU 11,https://www.tiu11.org/,49.89,2.33,0.11,9,0.65,17.06,717-248-0148,http://www.mcsdk12.org,90.38
Mifflinburg Area SD,116605003,2.51,0,0.24,1.43,SUN Area Technical Institute,http://www.sun-tech.org,85,Mifflinburg,PA,178 Maple St,1676,Mifflinburg Area SD,17844,48.75,0.72,70,50.6,0.18,214.53,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.64,0.72,Central Susquehanna IU 16,http://www.csiu.org,49.4,0,0.06,4,4.06,14.68,570-966-8200,http://www.mifflinburg.org,92.12
Millcreek Township SD,105257602,6.86,0.2,6.02,2.93,Erie County Technical School,http://www.ects.org,243,Erie,PA,3740 W 26th St,6411,Millcreek Township SD,16506,45.31,2.92,118,49.07,0.55,29.3,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.35,0.76,Northwest Tri-County IU 5,http://www.iu5.org,50.93,0.8,0.03,9,3.68,18.94,814-835-5300,http://www.mtsd.org/main/index.html,79.6
Millersburg Area SD,115226103,2.55,0,0.99,2.13,Not Available,Not Available,87,Millersburg,PA,799 Center St,705,Millersburg Area SD,17061,44.68,0.85,9,51.63,0.43,32,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.97,1.28,Capital Area IU 15,http://www.caiu.org,48.37,1.84,0,3,1.99,18.3,717-692-2108,http://www.mlbgsd.k12.pa.us,90.35
Millville Area SD,116195004,2.4,0,0.18,0.18,Columbia-Montour AVTS,http://www.cmvt.us,15,Millville,PA,330 East Main St,542,Millville Area SD,17846,44.28,0.18,42,49.26,0.74,91.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.95,2.77,Central Susquehanna IU 16,http://www.csiu.org,50.74,0,0.18,2,2.95,20.85,570-458-5538,http://www.millville.k12.pa.us,94.1
Milton Area SD,116495003,5.16,0.36,0.57,3.18,Not Available,Not Available,50,Milton,PA,700 Mahoning St,1920,Milton Area SD,17847,50,4.11,2,48.02,0.47,86.28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.7,1.56,Central Susquehanna IU 16,http://www.csiu.org,51.98,0.05,0,4,1.67,18.75,570-742-7614,http://www.miltonsd.org,82.03
Minersville Area SD,129544703,1.57,0,0.55,3.78,Schuylkill Technology Centers,http://www.stcenters.org,82,Minersville,PA,Battlin Miner Dr & Low Rd,1084,Minersville Area SD,17954,54.06,1.29,16,51.01,0.28,55.47,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.06,1.29,Schuylkill IU 29,http://www.iu29.org,48.99,0,0.09,3,1.85,23.89,570-544-1400,http://www.battlinminers.com,83.95
Mohawk Area SD,104375003,3.28,0,0.27,0.34,Lawrence County CTC,http://www.lcvt.tec.pa.us,42,New Castle,PA,385 Mohawk School Road,1462,Mohawk Area SD,16102,46.44,0,29,50.96,0.55,102.99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.16,1.5,Midwestern IU 4,http://www.miu4.org,49.04,0.41,0,3,1.71,12.24,724-667-7723,http://www.mohawk.k12.pa.us,94.94
Monessen City SD,107655803,21.04,0,0.3,39.79,Mon Valley CTC,http://www.monvalleyctc.org,51,Monessen,PA,1275 Rostraver St,656,Monessen City SD,15062,79.42,0.46,34,51.07,1.22,3.02,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.51,1.98,Westmoreland IU 7,http://www.wiu7.org,48.93,0,0,3,1.22,17.99,724-684-3600,http://www.monessenschooldistrict.com,35.37
Moniteau SD,104105353,2.09,0.17,0,0.26,Butler County AVTS,http://www.butlertec.us,37,West Sunbury,PA,1810 W Sunbury Rd,1147,Moniteau SD,16061,40.71,0.09,52,48.91,0.52,150.79,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.35,2.79,Midwestern IU 4,http://www.miu4.org,51.09,0.96,0.09,2,2.62,17.96,724-637-2117,http://www.moniteau.org,97.04
Montgomery Area SD,117415004,3.6,0.11,0.53,0.85,Not Available,Not Available,29,Montgomery,PA,120 Penn St,945,Montgomery Area SD,17752,51.43,0.21,,49.21,0.32,86.27,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.7,0.11,BLaST IU 17,http://www.iu17.org,50.79,0,0,2,0.11,16.3,570-547-1608,http://www.montasd.org,91.22
Montour SD,103026303,5.53,0.2,2.6,6.34,Parkway West CTC,http://www.parkwaywest.org,77,Mc Kees Rocks,PA,225 Clever Road,3075,Montour SD,15136,26.63,1.4,132,50.34,0.33,21.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.7,0.26,Allegheny IU 3,http://www.aiu3.net,49.66,1.24,0,3,2.8,17.33,412-490-6500,http://www.montourschools.com,82.63
Montoursville Area SD,117415103,3.16,0.06,0.86,0.46,Lycoming CTC,http://www.lycoctc.org,75,Montoursville,PA,50 N Arch St,1740,Montoursville Area SD,17754,37.41,0.29,26,49.02,0.29,188.38,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.53,0.52,BLaST IU 17,http://www.iu17.org,50.98,0.34,0.06,4,2.13,17.01,570-368-2491,http://www.montoursville.k12.pa.us,92.87
Montrose Area SD,119584503,0.17,0.25,0.08,0.5,Susquehanna County CTC,http://www.scctc-school.org,76,Montrose,PA,273 Meteor Way,1212,Montrose Area SD,18801,47.44,1.4,59,48.68,0.74,227.83,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.55,0.25,Northeastern Educational IU 19,http://www.iu19.org,51.32,0,0.08,3,1.82,20.71,570-278-3731,http://www.masd.info,95.38
Moon Area SD,103026343,6.39,0.12,5.45,5.68,Parkway West CTC,http://www.parkwaywest.org,77,Moon Township,PA,8353 University Boulevard,4035,Moon Area SD,15108,25.7,5.28,120,47.24,0.2,26.52,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.81,0.5,Allegheny IU 3,http://www.aiu3.net,52.76,1.91,0.02,8,4.29,15.96,412-264-9440,http://www.moonarea.net,74.52
Morrisville Borough SD,122097203,6.73,0,1.56,34.13,Bucks County Technical High School,http://www.bcths.com,82,Morrisville,PA,550 W Palmer St,832,Morrisville Borough SD,19067,72.12,7.21,48,48.32,0.72,1.97,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",25.6,4.93,Bucks County IU 22,http://www.bucksiu.org,51.68,0,0,3,0.12,18.87,215-736-2681,http://www.mv.org,31.97
Moshannon Valley SD,110175003,2.6,0.12,0.74,0.37,Clearfield County CTC,http://www.ccctc.edu,31,Houtzdale,PA,4934 Green Acre Rd,807,Moshannon Valley SD,16651,53.66,0.12,73,49.07,0.62,94.84,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.5,2.35,Central IU 10,http://www.ciu10.org,50.93,0.74,0,2,1.98,21.93,814-378-7609,http://www.movalley.org,95.66
Mount Carmel Area SD,116495103,3.35,0.13,0.84,2.9,Northumberland County CTC,http://www.ncavts.org,64,Mount Carmel,PA,600 W 5th St,1551,Mount Carmel Area SD,17851,70.28,0.97,129,46.03,0.45,23.58,"PreKF, K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.09,0.97,Central Susquehanna IU 16,http://www.csiu.org,53.97,0.45,0.06,3,2.26,23.53,570-339-1500,http://www.mca.k12.pa.us,81.62
Mount Pleasant Area SD,107655903,3.77,0,0.16,0.96,Central Westmoreland CTC,http://www.cwctc.org,102,Mount Pleasant,PA,271 State Street,1884,Mount Pleasant Area SD,15666,44.37,0.37,132,47.72,0.42,106.57,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.42,1.7,Westmoreland IU 7,http://www.wiu7.org,52.28,0,0.05,5,4.67,17.41,724-547-4100,http://www.mpasd.net,94.64
Mount Union Area SD,111316003,9.19,0,0.17,3.74,Huntingdon County CTC,http://www.hcctc.org,142,Mount Union,PA,603 North Industrial Drive,1175,Mount Union Area SD,17066,100,0.26,75,48.43,1.11,149.54,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.89,0.85,Tuscarora IU 11,https://www.tiu11.org/,51.57,0.09,0.09,4,1.53,21.36,814-542-8631,http://www.muasd.org,83.91
Mountain View SD,119584603,1.49,0,0.21,0.74,Susquehanna County CTC,http://www.scctc-school.org,50,Kingsley,PA,11748 State Route 106,942,Mountain View SD,18826,47.66,0.53,52,46.18,1.06,193.09,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.38,1.7,Northeastern Educational IU 19,http://www.iu19.org,53.82,0.74,0.11,2,2.34,20.06,570-434-8413,http://www.mvsd.net,96.07
Mt Lebanon SD,103026402,5.17,0.09,6.17,2.15,Parkway West CTC,http://www.parkwaywest.org,29,Pittsburgh,PA,7 Horsman Dr,5497,Mt Lebanon SD,15228,15.55,2.38,64,48.28,0.16,6.08,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.77,0.11,Allegheny IU 3,http://www.aiu3.net,51.72,0.69,0.02,10,5.08,13.77,412-344-2077,http://www.mtlsd.org,82.65
Muhlenberg SD,114065503,9.14,0.16,1.1,7.17,Reading Muhlenberg CTC,http://www.rmctc.org,70,Reading,PA,801 Bellevue Avenue,4268,Muhlenberg SD,19605,64.69,9.14,384,48.41,0.33,12.8,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",56.49,2.2,Berks County IU 14,http://www.berksiu.org,51.59,0.16,0.09,4,1.55,20.48,610-921-8000,http://www.muhlsdk12.org,25.84
Muncy SD,117415303,2.87,0,0.74,1.17,Lycoming CTC,http://www.lycoctc.org,39,Muncy,PA,206 Sherman St,942,Muncy SD,17756,45.22,0.42,74,47.66,0.21,37.16,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.34,1.17,BLaST IU 17,http://www.iu17.org,52.34,0.85,0,2,1.59,13.16,570-546-3125,http://www.muncysd.org,92.89
Nazareth Area SD,120484803,3.52,0.1,5.5,2.21,Career Institute of Technology,http://www.citvt.com,146,Nazareth,PA,One Education Plaza,4852,Nazareth Area SD,18064,25.66,2.41,134,48.83,0.12,49.25,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.49,0.23,Colonial IU 20,http://www.ciu20.org,51.17,5.46,0.12,6,6.08,13.27,610-759-1170,http://www.nazarethasd.org,78.05
Neshaminy SD,122097502,5.65,0.14,6.23,4.19,Bucks County Technical High School,http://www.bcths.com,184,Langhorne,PA,2001 Old Lincoln Hwy,9468,Neshaminy SD,19047,36.5,4.3,327,49.7,0.21,27.93,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.92,0.55,Bucks County IU 22,http://www.bucksiu.org,50.3,0,0.1,10,4.05,19.36,215-809-6500,http://www.neshaminy.k12.pa.us,74.77
Neshannock Township SD,104375203,3.08,0.08,1.33,1.25,Lawrence County CTC,http://www.lcvt.tec.pa.us,33,New Castle,PA,3834 Mitchell Rd,1202,Neshannock Township SD,16105,26.62,0,22,49.92,0.25,17.42,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.75,0.33,Midwestern IU 4,http://www.miu4.org,50.08,1.83,0,2,2.41,13.48,724-658-4793,http://www.ntsd.org,92.51
New Brighton Area SD,127045653,16.72,0.08,0.31,7.67,Beaver County CTC,http://www.bcctc.org,78,New Brighton,PA,3225 43rd St,1304,New Brighton Area SD,15066,70.71,0.08,77,48.62,0.08,12.28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.22,3.22,Beaver Valley IU 27,http://www.bviu.org,51.38,0.08,0,3,4.37,19.1,724-843-1795,http://www.nbasd.org/,72.01
New Castle Area SD,104375302,18.95,0.13,0.1,20.68,Lawrence County CTC,http://www.lcvt.tec.pa.us,178,New Castle,PA,420 Fern St,3003,New Castle Area SD,16101,89.34,2.56,150,49.32,2.03,14.01,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.33,3.46,Midwestern IU 4,http://www.miu4.org,50.68,0.37,0.17,4,1.83,18.81,724-656-4756,http://www.ncasd.com,53.65
New Hope-Solebury SD,122097604,7.24,0.54,5.68,0.31,Middle Bucks Institute of Technology,http://www.mbit.org,9,New Hope,PA,180 W Bridge St,1285,New Hope-Solebury SD,18938,11.83,2.65,23,48.25,0.08,28.57,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.17,0.54,Bucks County IU 22,http://www.bucksiu.org,51.75,1.01,0.08,4,7.32,14.63,215-862-2552,http://www.nhsd.org,77.98
New Kensington-Arnold SD,107656303,18.76,0.1,0.31,33.52,Northern Westmoreland CTC,http://www.nwctc.k12.pa.us,132,New Kensington,PA,707 Stevenson Blvd,1924,New Kensington-Arnold SD,15068,70.63,0.68,88,49.48,1.14,5.03,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.64,4.73,Westmoreland IU 7,http://www.wiu7.org,50.52,0,0.1,4,1.77,23.86,724-335-4401,http://www.nkasd.com,43.56
Newport SD,115504003,4.05,0.3,0.3,0.51,Cumberland Perry Area Career & Technical Center,http://www.cpavts.org,65,Newport,PA,420 Fickes Lane,988,Newport SD,17074,53.95,0,35,47.47,0.51,71.54,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.85,1.72,Capital Area IU 15,http://www.caiu.org,52.53,0.4,0,3,1.42,18.52,717-567-3806,http://www.newportsd.org/,90.99
Norristown Area SD,123465602,8.43,0.13,1.14,30.24,Central Montco Technical High School,http://www.cmths.org,677,Norristown,PA,401 N Whitehall Rd,7808,Norristown Area SD,19403,73.86,18.81,402,47.62,0.31,15.89,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",48.94,1.82,Montgomery County IU 23,http://www.mciu.org,52.38,0,0,12,2.95,19.19,610-630-5000,http://www.nasd.k12.pa.us,11.13
North Allegheny SD,103026852,3.46,0.19,19.97,1.76,A W Beattie Career Center,http://www.beattietech.com,102,Pittsburgh,PA,200 Hillvue Lane,8461,North Allegheny SD,15237,9.44,2.1,165,48.22,0.14,46.48,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.14,0.24,Allegheny IU 3,http://www.aiu3.net,51.78,0.46,0.06,11,9.36,12.59,412-366-2100,http://www.northallegheny.org,71.41
North Clarion County SD,106167504,1.79,0,0,0.16,Clarion County Career Center,http://www.clarioncte.org,8,Tionesta,PA,10439 Route 36,616,North Clarion County SD,16353,34.09,0,46,51.46,0.32,112.29,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.32,1.3,Riverview IU 6,http://www.riu6.org,48.54,0,0,2,0.49,13.64,814-744-8536,http://www.northclarion.org,97.73
North East SD,105258303,4.62,0.13,0.33,1.06,Erie County Technical School,http://www.ects.org,59,North East,PA,50 E Division St,1514,North East SD,16428,48.94,0.2,92,45.9,0.4,43.69,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.5,1.19,Northwest Tri-County IU 5,http://www.iu5.org,54.1,0.73,0.07,4,2.44,16.58,814-725-8671,http://www.nesd1.org,90.29
North Hills SD,103026902,6.15,0.04,4.2,3.55,A W Beattie Career Center,http://www.beattietech.com,74,Pittsburgh,PA,135 6th Ave,4569,North Hills SD,15229,27.1,3.74,163,48.22,0.35,15.48,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.72,0.77,Allegheny IU 3,http://www.aiu3.net,51.78,0.28,0.02,6,7.92,16.59,412-318-1000,http://www.nhsd.net,82.32
North Penn SD,123465702,7.88,0.22,20.11,8.94,North Montco Tech Career Center,http://www.nmtcc.org,206,Lansdale,PA,401 E Hancock St,12913,North Penn SD,19446,36.94,7.18,444,48.17,0.26,42.73,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.4,0.87,Montgomery County IU 23,http://www.mciu.org,51.83,0.39,0.09,17,5.62,18.35,215-368-0400,http://www.npenn.org,54.36
North Pocono SD,119356503,5.36,0.03,0.66,1.25,CTC of Lackawanna County,http://www.ctclc.edu,98,Moscow,PA,701 Church St,2874,North Pocono SD,18444,38.24,0.66,110,48.26,0.21,192.04,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.24,0.35,Northeastern Educational IU 19,http://www.iu19.org,51.74,0,0.17,5,0.97,18.2,570-842-7659,http://www.npsd.org,89.28
North Schuylkill SD,129545003,3.29,0.1,0.38,1.33,Schuylkill Technology Centers,http://www.stcenters.org,107,Ashland,PA,15 Academy Lane,2098,North Schuylkill SD,17921,54.58,1.38,46,48.05,0.52,72.07,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.39,3.34,Schuylkill IU 29,http://www.iu29.org,51.95,0.33,0.14,2,1.05,19.64,570-874-0466,http://www.northschuylkill.net,84.37
North Star SD,108565503,1,0,0,0.2,Somerset County Technology Center,http://www.sctc.net,59,Boswell,PA,1200 Morris Ave,1001,North Star SD,15531,47.45,0.1,104,45.35,0.9,104.4,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.9,1.5,Appalachia IU 8,http://www.iu08.org,54.65,1.7,0.1,3,1.5,17.48,814-629-5631,http://www.nscougars.com,97.8
Northampton Area SD,120484903,2.79,0,0.47,3.21,Bethlehem AVTS,http://www.bethlehemavts.org,318,Northampton,PA,2014 Laubach Avenue,5302,Northampton Area SD,18067,42.66,1.28,375,48.43,0.49,97.13,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.24,0.87,Colonial IU 20,http://www.ciu20.org,51.57,0.41,0.02,6,2.06,18.2,610-262-7811,http://www.nasdschools.org,79.27
Northeast Bradford SD,117083004,0.45,0.45,0,1.04,Northern Tier Career Center,http://www.ntccschool.org,18,Rome,PA,526 Panther Lane,671,Northeast Bradford SD,18837,43.96,0.75,50,48.44,0.45,166.82,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.24,1.64,BLaST IU 17,http://www.iu17.org,51.56,0,0,2,0.45,20.72,570-744-2521,http://www.nebpanthers.com,95.83
Northeastern York SD,112674403,6.84,0.41,1.96,8.31,York Co School of Technology,http://www.ytech.edu,223,Manchester,PA,41 Harding St,3876,Northeastern York SD,17345,44.66,3.92,136,48.09,0.28,50.49,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.11,1.78,Lincoln IU 12,http://www.iu12.org,51.91,0,0.1,8,1.37,13.24,717-266-3667,http://www.nesd.k12.pa.us,72.27
Northern Bedford County SD,108056004,1.58,0.11,0,0.11,Not Available,Not Available,24,Loysburg,PA,152 NBC Drive,887,Northern Bedford County SD,16659,47.24,0,16,47.69,1.58,111.31,"PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.24,0,Appalachia IU 8,http://www.iu08.org,52.31,0,0.11,3,3.61,15.45,814-766-2221,http://www.nbcsd.org,96.84
Northern Cambria SD,108114503,1.37,0.12,0.5,0.12,Admiral Peary AVTS,https://www.ap.tec.pa.us,51,Northern Cambria,PA,601 Joseph St,803,Northern Cambria SD,15714,50.19,0,73,51.06,0.12,62.44,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.75,2.24,Appalachia IU 8,http://www.iu08.org,48.94,1.37,0,3,1.99,19.3,814-948-5481,http://www.ncsd.k12.pa.us,97.14
Northern Lebanon SD,113385003,1.88,0.05,0.52,0.75,Lebanon County CTC,http://www.lcctc.edu,118,Fredericksburg,PA,345 School Dr,2130,Northern Lebanon SD,17026,41.97,2.25,73,48.92,0.33,143.93,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.16,2.96,Lancaster-Lebanon IU 13,http://www.iu13.org,51.08,0.75,0,6,3.8,21.13,717-865-2117,http://www.norleb.k12.pa.us,84.65
Northern Lehigh SD,121394503,3.62,0.06,0.64,1.72,Lehigh Career & Technical Institute,http://www.lcti.org,108,Slatington,PA,1201 Shadow Oaks Ln,1573,Northern Lehigh SD,18080,41.07,3.18,154,49.14,0.38,25.93,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",17.29,2.16,Carbon-Lehigh IU 21,http://www.cliu.org,50.86,2.42,0.06,4,1.27,17.74,610-767-9800,http://www.nlsd.org,76.61
Northern Potter SD,109535504,1.17,0.19,0.19,0,Seneca Highlands Career and Technical Center,http://www.iu9.org,14,Ulysses,PA,745 Northern Potter Road,514,Northern Potter SD,16948,58.37,0.58,16,49.42,0.19,228.75,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.97,1.56,Seneca Highlands IU 9,http://www.iu9.org,50.58,0.39,0,2,1.75,21.01,814-848-7506,http://www.northernpottersd.org,97.47
Northern Tioga SD,117596003,2.16,0.05,0.05,0.25,Not Available,Not Available,65,Elkland,PA,110 Ellison Road,1995,Northern Tioga SD,16920,61.2,0.3,,46.22,0.55,330.98,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.95,0.35,BLaST IU 17,http://www.iu17.org,53.78,0.5,0.1,5,1.5,18.6,814-258-5642,http://www.ntiogasd.org,95.44
